sample_id,crop_id,soil_type,water_level,sowing_delay_days,prev_crop_match,yield_qtl_per_acre
1789,TUR,BLACK,1,2,0,4.59
1790,BAJRA,BLACK,2,7,1,9.93
1791,SOYBEAN,BLACK,1,5,1,7.12
1792,TUR,BLACK,3,1,1,6.05
1793,ONION,BLACK,3,2,1,58.66
1794,SOYBEAN,CLAY,2,16,1,5.23
1795,JOWAR,LOAM,2,8,1,6.76
1796,MAIZE,RED,2,29,1,8.96
1797,MAIZE,BLACK,3,10,1,20.58
1798,ONION,BLACK,2,19,1,33.44
1799,TUR,BLACK,1,1,1,4.74
1800,TUR,RED,1,10,1,2.81
1801,GROUNDNUT,LOAM,2,0,1,6.05
1802,MAIZE,BLACK,2,7,1,20.14
1803,TUR,BLACK,2,4,1,5.14
1804,TUR,BLACK,1,2,1,4.18
1805,GRAM,LOAM,3,13,1,5.9
1806,TOMATO,CLAY,1,13,1,39.02
1807,GROUNDNUT,BLACK,1,0,1,6.55
1808,WHEAT,BLACK,2,6,0,10.18
1809,SUNFLOWER,BLACK,1,3,0,4.61
1810,MAIZE,BLACK,2,3,1,19.19
1811,SOYBEAN,BLACK,2,12,1,7.81
1812,MAIZE,BLACK,2,2,1,20.39
1813,BAJRA,LOAM,2,20,0,5.61
1814,TUR,LOAM,1,1,0,4.18
1815,GRAM,BLACK,1,7,0,4.25
1816,ONION,RED,3,7,0,38.46
1817,TUR,BLACK,2,2,1,5.14
1818,TUR,BLACK,2,2,0,5.09
1819,SOYBEAN,BLACK,1,12,1,5.77
1820,SOYBEAN,BLACK,2,10,1,5.7
1821,URAD,BLACK,2,2,1,3.7
1822,TUR,BLACK,2,5,1,5.08
1823,SUGARCANE,BLACK,3,0,1,312.71
1824,MAIZE,SANDY,1,1,0,12.63
1825,SOYBEAN,BLACK,1,4,1,6.42
1826,TUR,BLACK,3,0,1,7.13
1827,MAIZE,BLACK,3,12,0,18.74
1828,SOYBEAN,LOAM,1,8,0,5.26
1829,COTTON,BLACK,2,20,0,4.37
1830,SOYBEAN,RED,1,8,0,4.89
1831,GRAM,BLACK,1,19,1,3.48
1832,JOWAR,BLACK,2,5,1,6.83
1833,MAIZE,BLACK,1,6,0,15.17
1834,WHEAT,BLACK,3,26,1,8.44
1835,SUNFLOWER,BLACK,2,7,1,4.74
1836,WHEAT,BLACK,1,0,0,10.08
1837,GROUNDNUT,BLACK,1,9,1,5.25
1838,SOYBEAN,BLACK,3,16,1,7.23
1839,GROUNDNUT,BLACK,1,11,1,4.87
1840,MAIZE,SANDY,2,6,1,14.91
1841,COTTON,BLACK,2,7,1,6.32
1842,URAD,RED,2,30,0,1.62
1843,ONION,LOAM,2,0,1,47.84
1844,WHEAT,BLACK,1,7,1,8.69
1845,SOYBEAN,BLACK,1,2,0,6.49
1846,SOYBEAN,BLACK,1,7,1,6.25
1847,SUNFLOWER,LOAM,2,6,1,4.23
1848,MOONG,LOAM,2,1,0,3.77
1849,GROUNDNUT,LOAM,1,1,1,4.95
1850,MAIZE,CLAY,1,6,0,12.61
1851,BAJRA,LOAM,2,0,1,9.02
1852,SOYBEAN,BLACK,2,2,0,8.59
1853,TOMATO,BLACK,3,12,1,57.49
1854,COTTON,RED,2,2,0,5.69
1855,ONION,BLACK,2,4,0,45.36
1856,MAIZE,BLACK,2,19,0,13.49
1857,GRAM,LOAM,3,1,1,6.65
1858,COTTON,BLACK,3,3,1,7.83
1859,JOWAR,CLAY,2,6,1,5.48
1860,SUGARCANE,LOAM,1,9,1,193.57
1861,TOMATO,BLACK,1,16,1,46.05
1862,ONION,CLAY,2,17,0,25.62
1863,COTTON,BLACK,3,10,1,6.32
1864,JOWAR,BLACK,2,1,0,8.92
1865,JOWAR,BLACK,1,0,1,5.98
1866,TOMATO,BLACK,3,3,1,83.42
1867,SOYBEAN,BLACK,3,1,1,8.92
1868,COTTON,BLACK,1,8,0,4.73
1869,COTTON,BLACK,2,7,1,6.46
1870,GRAM,BLACK,2,0,0,6.18
1871,TOMATO,LOAM,3,12,0,56.42
1872,JOWAR,RED,3,2,0,7.91
1873,BAJRA,BLACK,2,3,1,9.61
1874,SOYBEAN,BLACK,2,7,1,7.62
1875,TUR,BLACK,3,3,0,5.82
1876,MAIZE,BLACK,2,4,0,16.63
1877,BAJRA,LOAM,2,0,1,9.8
1878,SUGARCANE,LOAM,3,3,1,321.64
1879,ONION,BLACK,1,10,0,32.61
1880,MAIZE,BLACK,2,17,0,17.3
1881,WHEAT,BLACK,3,3,1,12.47
1882,ONION,LOAM,3,3,1,59.57
1883,SOYBEAN,BLACK,2,8,1,7.86
1884,SOYBEAN,SANDY,1,20,1,3.59
1885,MAIZE,LOAM,2,2,0,16.67
1886,GRAM,BLACK,1,4,0,4.09
1887,MAIZE,BLACK,1,11,0,12.72
1888,TOMATO,CLAY,3,6,0,47.07
1889,TUR,BLACK,1,0,1,4.3
1890,TUR,BLACK,2,6,1,4.59
1891,MAIZE,BLACK,2,1,1,23.04
1892,TUR,RED,3,4,0,5.01
1893,COTTON,LOAM,2,5,1,6.41
1894,GROUNDNUT,LOAM,1,14,1,4.81
1895,GROUNDNUT,RED,1,4,0,4.56
1896,URAD,RED,2,2,1,3.24
1897,ONION,CLAY,2,1,0,37.32
1898,SUNFLOWER,BLACK,2,14,0,3.87
1899,GROUNDNUT,BLACK,2,1,1,7.81
1900,SOYBEAN,LOAM,1,3,1,5.55
1901,SOYBEAN,LOAM,2,1,0,8.98
1902,MAIZE,LOAM,2,10,0,15.73
1903,COTTON,BLACK,1,4,1,5.34
1904,WHEAT,LOAM,1,3,1,10.06
1905,WHEAT,LOAM,1,3,1,9.81
1906,ONION,BLACK,1,13,0,32.09
1907,ONION,BLACK,2,5,0,45.4
1908,ONION,BLACK,1,8,0,30.77
1909,JOWAR,BLACK,1,15,0,4.41
1910,COTTON,BLACK,1,16,0,4.09
1911,JOWAR,BLACK,3,2,0,8.32
1912,MAIZE,BLACK,3,21,1,18.05
1913,MAIZE,LOAM,1,0,0,14.96
1914,BAJRA,LOAM,2,3,1,8.52
1915,TUR,RED,1,15,0,3.08
1916,SUGARCANE,BLACK,2,2,1,333.08
1917,SOYBEAN,BLACK,1,2,0,6.54
1918,COTTON,RED,2,2,1,5.59
1919,MOONG,BLACK,2,6,0,3.59
1920,JOWAR,SANDY,3,4,1,8.09
1921,TUR,RED,1,9,1,3.47
1922,JOWAR,BLACK,3,15,1,6.24
1923,GRAM,SANDY,3,7,0,4.12
1924,TUR,BLACK,1,1,1,4.84
1925,MAIZE,BLACK,2,18,1,13.44
1926,SOYBEAN,LOAM,1,2,0,5.88
1927,MOONG,BLACK,1,1,1,3.29
1928,ONION,CLAY,1,0,1,39.77
1929,BAJRA,BLACK,2,5,1,10.79
1930,COTTON,BLACK,2,0,1,7.34
1931,COTTON,BLACK,3,1,1,6.35
1932,ONION,LOAM,1,2,1,42.74
1933,SUNFLOWER,BLACK,3,2,1,6.15
1934,URAD,BLACK,1,6,1,2.67
1935,COTTON,RED,3,11,1,4.77
1936,ONION,BLACK,2,10,1,42.09
1937,WHEAT,RED,1,2,1,7.54
1938,BAJRA,BLACK,3,1,0,9.12
1939,SOYBEAN,LOAM,2,23,0,4.78
1940,SUNFLOWER,LOAM,2,0,0,4.32
1941,SUNFLOWER,BLACK,2,14,0,4.64
1942,SOYBEAN,BLACK,2,1,0,7.47
1943,URAD,RED,2,20,1,2.31
1944,TUR,BLACK,3,2,0,5.07
1945,SOYBEAN,SANDY,1,4,1,4.62
1946,TOMATO,BLACK,2,8,1,62.43
1947,MAIZE,BLACK,3,6,0,18.63
1948,SOYBEAN,BLACK,1,2,0,5.9
1949,GRAM,SANDY,1,5,1,3.44
1950,COTTON,BLACK,3,9,1,6.62
1951,SOYBEAN,RED,2,0,1,8.16
1952,COTTON,RED,2,0,1,6.01
1953,MOONG,BLACK,1,4,1,3.16
1954,SOYBEAN,BLACK,2,0,1,8.72
1955,MAIZE,LOAM,1,7,1,15.41
1956,URAD,BLACK,2,1,1,3.44
1957,JOWAR,LOAM,3,3,1,7.96
1958,ONION,BLACK,1,1,0,39.67
1959,SUNFLOWER,BLACK,2,5,1,5.34
1960,TOMATO,LOAM,3,0,1,82.85
1961,MAIZE,BLACK,2,0,1,20.71
1962,TOMATO,BLACK,3,0,0,78.12
1963,TUR,BLACK,2,21,0,3.55
1964,BAJRA,BLACK,3,1,0,10.9
1965,SOYBEAN,BLACK,1,8,0,5.33
1966,SOYBEAN,RED,1,0,0,5.27
1967,COTTON,BLACK,1,0,1,6.22
1968,TUR,BLACK,2,4,0,4.98
1969,MAIZE,LOAM,3,4,0,19.93
1970,GRAM,BLACK,2,21,0,3.43
1971,MAIZE,BLACK,2,20,1,14.42
1972,URAD,CLAY,3,10,0,2.52
1973,BAJRA,LOAM,2,6,0,7.84
1974,SUNFLOWER,BLACK,2,4,1,4.97
1975,SUNFLOWER,LOAM,2,3,1,4.63
1976,TUR,BLACK,2,20,0,3.71
1977,BAJRA,LOAM,1,6,0,6.94
1978,BAJRA,BLACK,3,6,0,9.28
1979,SUNFLOWER,BLACK,1,1,1,4.12
1980,BAJRA,BLACK,1,0,0,8.0
1981,MAIZE,BLACK,3,20,1,18.39
1982,SOYBEAN,BLACK,2,2,0,7.61
1983,TUR,SANDY,2,4,1,3.82
1984,TUR,BLACK,2,0,0,5.43
1985,SUGARCANE,BLACK,2,12,0,264.1
1986,MAIZE,BLACK,1,0,1,18.55
1987,WHEAT,BLACK,2,12,0,9.7
1988,SUNFLOWER,LOAM,2,1,0,4.81
1989,SUNFLOWER,BLACK,3,15,1,5.19
1990,WHEAT,BLACK,2,9,1,11.57
1991,TUR,BLACK,3,1,0,6.16
1992,JOWAR,LOAM,1,5,1,6.18
1993,ONION,BLACK,2,2,1,46.78
1994,SOYBEAN,BLACK,2,1,1,7.24
1995,ONION,BLACK,3,13,1,48.91
1996,COTTON,BLACK,1,3,1,5.39
1997,MOONG,BLACK,2,3,0,3.33
1998,SOYBEAN,LOAM,3,1,1,9.48
1999,TUR,LOAM,1,3,0,3.32
2000,WHEAT,RED,3,14,0,8.28
2001,MAIZE,BLACK,1,3,1,15.86
2002,COTTON,BLACK,3,21,0,4.27
2003,TOMATO,BLACK,3,20,1,62.7
2004,URAD,SANDY,2,1,1,2.32
2005,COTTON,BLACK,2,1,1,6.44
2006,SOYBEAN,LOAM,1,13,0,5.16
2007,WHEAT,BLACK,3,3,0,12.94
2008,SOYBEAN,BLACK,2,0,1,7.62
2009,GRAM,BLACK,1,2,1,5.16
2010,ONION,BLACK,2,6,0,45.23
2011,COTTON,CLAY,2,11,0,5.13
2012,SOYBEAN,SANDY,1,1,1,5.22
2013,BAJRA,BLACK,1,0,0,7.86
2014,URAD,BLACK,1,17,1,2.0
2015,WHEAT,CLAY,2,9,1,8.22
2016,SUGARCANE,LOAM,2,6,1,248.68
2017,SUNFLOWER,BLACK,2,10,0,4.58
2018,GRAM,BLACK,3,3,0,6.16
2019,WHEAT,BLACK,3,9,0,11.65
2020,MAIZE,BLACK,2,3,1,22.61
2021,SOYBEAN,BLACK,1,1,1,5.47
2022,BAJRA,BLACK,2,9,1,10.07
2023,WHEAT,BLACK,2,3,1,11.82
2024,COTTON,BLACK,2,27,0,3.89
2025,COTTON,BLACK,2,3,1,6.12
2026,SOYBEAN,RED,2,17,1,4.97
2027,WHEAT,LOAM,3,18,1,10.09
2028,MAIZE,BLACK,1,1,0,18.65
2029,MAIZE,CLAY,2,11,1,15.62
2030,SUNFLOWER,CLAY,1,3,1,3.73
2031,SOYBEAN,BLACK,3,17,1,6.97
2032,WHEAT,BLACK,1,4,0,8.3
2033,MAIZE,LOAM,1,9,1,13.31
2034,SUGARCANE,RED,2,4,0,217.56
2035,URAD,SANDY,2,1,1,2.17
2036,MAIZE,RED,1,1,1,13.63
2037,TUR,LOAM,2,3,1,4.96
2038,COTTON,BLACK,2,9,1,5.85
2039,TOMATO,BLACK,1,6,1,52.97
2040,MAIZE,BLACK,2,8,0,17.59
2041,ONION,BLACK,3,2,0,53.48
2042,ONION,LOAM,2,4,1,44.96
2043,ONION,BLACK,3,0,1,50.58
2044,COTTON,LOAM,2,11,0,4.78
2045,GRAM,BLACK,2,30,0,2.87
2046,WHEAT,BLACK,1,3,1,9.99
2047,GROUNDNUT,BLACK,1,0,1,6.57
2048,MOONG,BLACK,3,1,1,4.77
2049,COTTON,LOAM,3,7,0,6.47
2050,TUR,LOAM,2,6,1,4.89
2051,COTTON,SANDY,1,10,1,3.43
2052,SUNFLOWER,BLACK,1,2,1,3.94
2053,SOYBEAN,BLACK,2,10,1,6.25
2054,SUGARCANE,BLACK,2,8,0,269.14
2055,MOONG,BLACK,1,2,1,3.1
2056,SUGARCANE,RED,3,5,0,227.93
2057,TUR,LOAM,2,1,0,4.6
2058,WHEAT,RED,3,4,1,10.41
2059,ONION,BLACK,3,14,1,47.56
2060,MAIZE,RED,3,3,1,21.15
2061,SUGARCANE,BLACK,2,12,1,245.53
2062,TUR,RED,2,6,0,3.34
2063,TUR,BLACK,2,1,1,5.55
2064,JOWAR,BLACK,2,6,0,6.55
2065,URAD,BLACK,2,4,1,3.25
2066,BAJRA,CLAY,3,3,0,8.21
2067,SOYBEAN,BLACK,3,0,1,9.67
2068,JOWAR,BLACK,3,3,0,7.95
2069,SOYBEAN,RED,3,0,1,8.06
2070,TOMATO,BLACK,1,0,1,59.5
2071,TOMATO,BLACK,1,3,1,53.12
2072,WHEAT,BLACK,2,2,1,11.49
2073,COTTON,BLACK,2,18,1,5.56
2074,BAJRA,CLAY,3,3,1,9.82
2075,COTTON,LOAM,2,9,1,6.01
2076,SUNFLOWER,BLACK,2,5,1,5.36
2077,TOMATO,SANDY,2,8,0,44.55
2078,WHEAT,BLACK,1,2,0,9.66
2079,GROUNDNUT,BLACK,2,19,0,4.3
2080,MAIZE,BLACK,3,5,0,20.76
2081,TOMATO,BLACK,1,12,1,46.54
2082,SOYBEAN,BLACK,2,3,0,8.33
2083,GRAM,CLAY,2,0,0,4.99
2084,COTTON,LOAM,1,7,0,4.17
2085,COTTON,BLACK,1,0,1,5.78
2086,SOYBEAN,BLACK,3,4,1,9.05
2087,ONION,LOAM,2,1,0,47.11
2088,MAIZE,CLAY,1,6,1,11.84
2089,GRAM,RED,1,27,0,2.41
2090,MAIZE,BLACK,2,4,1,19.49
2091,JOWAR,LOAM,2,11,1,6.42
2092,MOONG,BLACK,2,4,0,3.23
2093,WHEAT,BLACK,1,4,1,9.03
2094,MAIZE,BLACK,3,18,1,19.17
2095,MAIZE,BLACK,2,15,1,14.99
2096,WHEAT,BLACK,2,10,1,9.65
2097,GROUNDNUT,BLACK,2,2,0,6.65
2098,ONION,BLACK,2,5,0,42.16
2099,SOYBEAN,LOAM,3,1,0,7.6
2100,WHEAT,BLACK,3,4,0,12.21
2101,SOYBEAN,BLACK,2,4,0,6.36
2102,SOYBEAN,BLACK,3,12,1,7.16
2103,COTTON,SANDY,3,15,0,4.86
2104,GRAM,BLACK,3,3,1,6.93
2105,MAIZE,BLACK,1,0,1,16.25
2106,MAIZE,BLACK,2,13,1,17.57
2107,SOYBEAN,RED,1,1,1,5.99
2108,SUGARCANE,SANDY,3,6,1,257.88
2109,TOMATO,BLACK,1,0,1,57.01
2110,SOYBEAN,BLACK,2,3,1,8.61
2111,MAIZE,CLAY,2,29,1,8.19
2112,SUGARCANE,BLACK,2,0,1,281.97
2113,ONION,LOAM,2,3,0,44.65
2114,WHEAT,BLACK,3,2,1,13.94
2115,SOYBEAN,BLACK,2,16,1,5.89
2116,SOYBEAN,BLACK,3,14,0,7.05
2117,URAD,BLACK,1,1,0,2.48
2118,WHEAT,LOAM,2,0,1,11.44
2119,SOYBEAN,CLAY,2,6,1,6.75
2120,GRAM,BLACK,1,2,0,4.82
2121,SOYBEAN,RED,2,7,1,5.85
2122,GROUNDNUT,BLACK,2,0,1,6.85
2123,JOWAR,BLACK,2,1,1,7.54
2124,SOYBEAN,BLACK,3,8,1,8.34
2125,GRAM,CLAY,2,1,1,4.71
2126,WHEAT,LOAM,1,13,1,8.35
2127,TOMATO,LOAM,1,0,0,51.74
2128,MOONG,RED,2,1,1,3.42
2129,JOWAR,LOAM,1,30,1,3.04
2130,COTTON,SANDY,1,3,1,4.4
2131,JOWAR,LOAM,2,8,1,5.13
2132,ONION,CLAY,2,1,0,41.85
2133,WHEAT,BLACK,2,6,1,12.05
2134,MOONG,BLACK,3,9,0,3.46
2135,SOYBEAN,BLACK,2,2,0,8.22
2136,TUR,BLACK,2,12,0,4.29
2137,SUGARCANE,BLACK,3,6,0,294.48
2138,SUNFLOWER,BLACK,2,3,1,5.18
2139,MAIZE,LOAM,2,5,0,21.43
2140,MAIZE,BLACK,2,6,0,19.58
2141,SUNFLOWER,BLACK,1,1,1,4.49
2142,ONION,BLACK,2,3,0,43.0
2143,SOYBEAN,SANDY,2,2,0,5.66
2144,TUR,BLACK,3,3,0,5.34
2145,BAJRA,BLACK,3,10,0,10.0
2146,SUGARCANE,LOAM,2,4,0,255.88
2147,SOYBEAN,LOAM,1,19,0,3.89
2148,MAIZE,BLACK,1,2,1,16.87
2149,GROUNDNUT,BLACK,2,3,0,6.13
2150,SOYBEAN,BLACK,2,10,0,6.62
2151,TUR,SANDY,1,5,1,3.02
2152,TUR,BLACK,2,5,1,5.3
2153,BAJRA,BLACK,1,0,1,9.16
2154,WHEAT,BLACK,3,3,1,13.31
2155,MOONG,BLACK,1,2,0,2.8
2156,MAIZE,LOAM,3,30,1,12.74
2157,URAD,BLACK,3,2,0,3.77
2158,SUNFLOWER,BLACK,2,15,0,3.43
2159,GROUNDNUT,BLACK,3,7,1,7.77
2160,MAIZE,BLACK,2,2,1,22.65
2161,SOYBEAN,BLACK,2,5,1,8.09
2162,MAIZE,RED,2,12,1,14.79
2163,BAJRA,LOAM,2,15,0,7.52
2164,WHEAT,CLAY,2,1,1,10.31
2165,COTTON,RED,2,2,1,6.0
2166,SOYBEAN,LOAM,2,2,1,6.46
2167,SOYBEAN,BLACK,1,0,1,5.99
2168,WHEAT,LOAM,2,6,1,11.51
2169,COTTON,RED,1,13,0,3.11
2170,MAIZE,LOAM,1,3,1,16.18
2171,COTTON,BLACK,1,9,0,4.34
2172,MAIZE,BLACK,1,6,0,13.31
2173,ONION,RED,1,3,1,36.05
2174,ONION,LOAM,3,1,0,52.48
2175,JOWAR,SANDY,1,8,1,5.0
2176,MAIZE,BLACK,2,13,0,14.86
2177,WHEAT,BLACK,1,8,1,9.89
2178,MAIZE,BLACK,3,0,0,22.7
2179,COTTON,LOAM,2,1,0,5.6
2180,SUNFLOWER,BLACK,2,0,0,5.17
2181,COTTON,BLACK,2,5,1,6.64
2182,SUNFLOWER,SANDY,2,9,0,3.16
2183,WHEAT,BLACK,2,0,1,12.58
2184,MAIZE,RED,1,12,0,10.55
2185,COTTON,BLACK,3,5,0,6.2
2186,BAJRA,RED,2,8,0,7.71
2187,COTTON,BLACK,2,24,1,4.31
2188,JOWAR,CLAY,3,0,1,7.33
2189,SOYBEAN,CLAY,2,16,1,5.33
2190,TOMATO,BLACK,3,0,0,75.16
2191,MAIZE,BLACK,2,3,1,17.86
2192,TOMATO,BLACK,3,13,1,71.03
2193,TOMATO,LOAM,1,16,0,38.63
2194,GROUNDNUT,RED,3,4,1,6.68
2195,COTTON,BLACK,3,6,1,7.34
2196,URAD,LOAM,1,8,0,2.26
2197,SUGARCANE,BLACK,1,12,0,201.77
2198,JOWAR,RED,2,0,0,6.46
2199,TUR,SANDY,3,11,1,4.3
2200,GRAM,BLACK,1,4,0,4.83
2201,WHEAT,BLACK,2,4,0,11.41
2202,TUR,BLACK,1,3,0,4.06
2203,BAJRA,BLACK,2,4,0,8.31
2204,URAD,BLACK,2,20,0,2.57
2205,SUGARCANE,BLACK,3,5,1,317.59
2206,MAIZE,BLACK,2,21,0,12.81
2207,ONION,BLACK,3,1,1,50.89
2208,COTTON,BLACK,2,9,0,5.61
2209,SUNFLOWER,BLACK,1,11,1,3.65
2210,URAD,BLACK,2,7,1,2.77
2211,GROUNDNUT,LOAM,2,6,0,6.16
2212,SOYBEAN,LOAM,3,5,1,8.02
2213,SUNFLOWER,BLACK,3,13,1,5.87
2214,SOYBEAN,BLACK,1,12,1,5.35
2215,ONION,LOAM,1,0,1,39.61
2216,TOMATO,SANDY,1,13,1,32.34
2217,JOWAR,BLACK,3,3,1,9.47
2218,MAIZE,BLACK,3,2,1,22.59
2219,GROUNDNUT,BLACK,3,14,1,6.33
2220,MAIZE,BLACK,2,3,1,21.31
2221,SUGARCANE,BLACK,2,11,1,228.78
2222,SOYBEAN,BLACK,2,2,1,8.51
2223,SOYBEAN,LOAM,1,0,1,7.42
2224,TOMATO,BLACK,2,4,0,63.64
2225,COTTON,BLACK,1,0,1,5.9
2226,SUGARCANE,BLACK,1,9,0,214.5
2227,BAJRA,BLACK,3,2,1,13.23
2228,COTTON,BLACK,3,4,0,7.4
2229,GRAM,BLACK,2,0,0,5.87
2230,GRAM,RED,2,2,1,5.45
2231,COTTON,BLACK,2,10,0,4.99
2232,URAD,LOAM,3,1,1,3.98
2233,TUR,CLAY,3,7,1,4.39
2234,JOWAR,BLACK,3,17,0,5.99
2235,GROUNDNUT,BLACK,3,7,0,5.27
2236,MAIZE,BLACK,1,11,1,14.89
2237,COTTON,RED,2,0,0,5.09
2238,MAIZE,CLAY,2,2,1,18.29
2239,GRAM,LOAM,2,15,1,4.68
2240,COTTON,BLACK,3,8,0,6.88
2241,MAIZE,LOAM,2,7,0,15.09
2242,SOYBEAN,BLACK,1,7,1,6.63
2243,SOYBEAN,BLACK,2,3,1,9.33
2244,GRAM,BLACK,3,0,0,6.83
2245,SUGARCANE,BLACK,1,10,0,209.52
2246,SOYBEAN,LOAM,2,7,1,7.2
2247,COTTON,BLACK,2,4,1,6.18
2248,BAJRA,BLACK,1,16,0,6.41
2249,TUR,BLACK,2,2,1,4.88
2250,ONION,RED,3,2,1,47.82
2251,BAJRA,LOAM,2,14,1,6.8
2252,TUR,BLACK,3,11,1,5.12
2253,SOYBEAN,BLACK,1,5,1,6.65
2254,SOYBEAN,BLACK,1,0,1,7.12
2255,MAIZE,CLAY,3,1,1,19.46
2256,SOYBEAN,BLACK,2,7,1,7.58
2257,COTTON,BLACK,2,3,1,5.57
2258,TUR,BLACK,3,12,1,5.17
2259,MOONG,BLACK,2,20,0,2.41
2260,MAIZE,RED,3,11,0,14.85
2261,JOWAR,BLACK,1,3,1,6.49
2262,COTTON,BLACK,1,10,0,4.09
2263,TOMATO,BLACK,1,3,1,52.35
2264,SOYBEAN,BLACK,3,1,0,7.17
2265,ONION,CLAY,1,0,1,34.59
2266,URAD,BLACK,3,3,0,3.21
2267,URAD,RED,3,16,1,2.6
2268,TUR,LOAM,2,1,1,4.95
2269,SOYBEAN,BLACK,2,1,0,7.64
2270,SOYBEAN,BLACK,2,24,1,5.29
2271,GRAM,BLACK,2,0,0,6.43
2272,BAJRA,LOAM,2,10,0,8.16
2273,ONION,BLACK,2,2,0,40.18
2274,WHEAT,BLACK,3,0,0,11.58
2275,SOYBEAN,BLACK,3,17,1,7.11
2276,COTTON,LOAM,3,1,0,6.22
2277,JOWAR,BLACK,3,5,1,6.35
2278,MOONG,BLACK,2,2,0,3.92
2279,COTTON,BLACK,2,0,1,7.26
2280,ONION,BLACK,3,0,0,57.5
2281,GROUNDNUT,RED,2,0,1,6.05
2282,COTTON,BLACK,3,0,1,8.07
2283,COTTON,RED,2,10,1,4.68
2284,TOMATO,LOAM,2,4,0,58.79
2285,JOWAR,BLACK,3,2,1,8.09
2286,SOYBEAN,LOAM,3,3,0,8.89
2287,JOWAR,BLACK,1,18,0,3.81
2288,MAIZE,BLACK,3,16,1,20.04
2289,COTTON,LOAM,2,8,1,5.76
2290,COTTON,BLACK,1,15,1,4.18
2291,GRAM,LOAM,3,2,1,6.54
2292,SOYBEAN,BLACK,2,3,0,7.78
2293,COTTON,CLAY,2,6,0,5.23
2294,BAJRA,BLACK,2,6,0,9.06
2295,COTTON,BLACK,2,4,1,5.99
2296,URAD,BLACK,2,3,1,3.38
2297,BAJRA,LOAM,2,29,0,5.97
2298,SOYBEAN,LOAM,1,12,1,5.9
2299,SOYBEAN,BLACK,3,3,1,9.73
2300,SUGARCANE,RED,2,9,1,240.87
2301,ONION,BLACK,3,2,1,61.46
2302,COTTON,BLACK,2,0,1,7.5
2303,SOYBEAN,RED,2,3,1,6.54
2304,WHEAT,RED,2,3,0,8.2
2305,COTTON,LOAM,2,0,0,6.03
2306,GROUNDNUT,RED,2,11,0,4.56
2307,SOYBEAN,BLACK,2,3,1,7.31
2308,SOYBEAN,RED,2,6,1,6.09
2309,COTTON,BLACK,1,0,1,6.73
2310,BAJRA,BLACK,2,1,0,9.67
2311,MAIZE,BLACK,1,15,1,13.78
2312,SOYBEAN,BLACK,1,6,1,5.62
2313,MOONG,BLACK,3,21,1,2.63
2314,SUGARCANE,BLACK,2,30,1,158.3
2315,TOMATO,BLACK,2,3,1,74.97
2316,URAD,BLACK,2,2,0,3.23
2317,TUR,BLACK,3,13,0,5.04
2318,SOYBEAN,BLACK,2,30,0,4.48
2319,MOONG,BLACK,3,6,1,3.9
2320,WHEAT,LOAM,2,11,0,9.99
2321,GRAM,RED,3,10,1,4.8
2322,WHEAT,LOAM,3,3,1,14.13
2323,MAIZE,BLACK,3,5,0,21.15
2324,SOYBEAN,LOAM,1,12,1,4.57
2325,JOWAR,BLACK,1,8,0,4.93
2326,SOYBEAN,BLACK,1,0,0,5.39
2327,MAIZE,BLACK,1,2,1,18.32
2328,TOMATO,RED,3,1,0,61.5
2329,TUR,BLACK,1,1,1,3.79
2330,MOONG,BLACK,1,16,1,2.54
2331,SUGARCANE,BLACK,1,0,1,241.17
2332,TOMATO,RED,1,1,1,42.5
2333,GRAM,LOAM,1,2,0,4.85
2334,SUNFLOWER,BLACK,3,6,1,5.51
2335,BAJRA,BLACK,2,5,0,8.78
2336,JOWAR,BLACK,1,1,0,5.68
2337,WHEAT,LOAM,2,1,0,9.32
2338,COTTON,BLACK,2,1,0,5.57
2339,COTTON,RED,1,4,1,4.95
2340,JOWAR,BLACK,2,2,0,6.8
2341,SOYBEAN,LOAM,3,20,1,6.33
2342,COTTON,BLACK,3,4,1,6.13
2343,SOYBEAN,BLACK,3,0,1,8.5
2344,URAD,BLACK,1,9,1,2.61
2345,COTTON,BLACK,3,2,0,7.17
2346,COTTON,BLACK,3,7,1,7.96
2347,GROUNDNUT,LOAM,3,2,1,8.67
2348,SUGARCANE,BLACK,1,5,0,210.49
2349,TUR,LOAM,3,10,1,5.45
2350,COTTON,RED,3,18,1,4.72
2351,GRAM,BLACK,3,2,0,7.27
2352,MAIZE,LOAM,1,2,0,16.0
2353,SOYBEAN,LOAM,3,4,0,7.91
2354,JOWAR,BLACK,3,18,1,6.68
2355,TUR,RED,2,16,1,4.12
2356,GRAM,BLACK,2,0,1,6.45
2357,SUGARCANE,BLACK,3,0,1,393.64
2358,MAIZE,LOAM,2,4,1,15.55
2359,SOYBEAN,BLACK,2,0,1,8.67
2360,TOMATO,BLACK,2,2,1,65.47
2361,SOYBEAN,BLACK,3,1,1,10.67
2362,TUR,RED,1,7,1,4.0
2363,GRAM,CLAY,2,20,1,3.55
2364,MOONG,BLACK,2,30,1,2.45
2365,SOYBEAN,LOAM,3,3,1,9.85
2366,SOYBEAN,CLAY,2,6,0,5.77
2367,SOYBEAN,BLACK,3,13,0,8.43
2368,GRAM,BLACK,3,0,1,6.98
2369,MOONG,LOAM,1,8,0,2.45
2370,MAIZE,RED,2,3,1,18.33
2371,COTTON,RED,1,1,0,4.2
2372,SUNFLOWER,BLACK,2,3,0,4.67
